row_number,student,udr,program,modality,enrolled_date,student_type,payment_funding,new_roll,term,source,days_to_enroll,revenue,workbook_term,term_label,data_origin,normalized_source,lead_type
1,Student 0001,UDR 07,ASBT-CY,SD-Hybrid,2026-04-09,Military,VA/VRE,New,2026-06-29,Source 34,28,35100,Summer 2,Summer 2,Uploaded enrollment tracker,Source 34,Paid
2,Student 0002,UDR 24,ASBT-CY,SJ-Hybrid,2026-04-10,Military,VA/FAFSA/VRE,New,2026-06-29,Source 109,1,35100,Summer 2,Summer 2,Uploaded enrollment tracker,Source 109,Organic
3,Student 0003,UDR 22,BSBT-CY,SD-Hybrid,2026-04-13,Military,VRE,New,2026-06-29,Source 109,5,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 109,Organic
4,Student 0004,UDR 16,BSBT-AI,SD-Hybrid,2026-04-13,Military,VRE,New,2026-06-29,Source 142,3,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 142,Organic
5,Student 0005,UDR 11,BSBT-AI,SJ-Hybrid,2026-04-14,Military,VA,New,2026-06-29,Source 109,5,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 109,Organic
6,Student 0006,UDR 07,CAI,SD-Hybrid,2026-07-14,Military,VA,Repeat,2026-06-29,Source 07,349,10530,Summer 2,Summer 2,Uploaded enrollment tracker,Source 07,Organic
7,Student 0007,UDR 24,CAI,SD-Hybrid,2026-04-15,Military,VRE,New,2026-06-29,Source 40,11,10530,Summer 2,Summer 2,Uploaded enrollment tracker,Source 80,Paid
8,Student 0008,UDR 07,CCY,Online,2026-04-24,Military,VRE,New,2026-06-29,Source 57,38,10530,Summer 2,Summer 2,Uploaded enrollment tracker,Source 57,Paid
9,Student 0009,UDR 20,BSBT-AI,SD-Hybrid,2026-04-24,Military,VRE,New,2026-06-29,Source 142,1,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 142,Organic
10,Student 0010,UDR 22,CAI,SD-Hybrid,2026-04-24,Military,VA/VRE,New,2026-06-29,Source 40,183,10530,Summer 2,Summer 2,Uploaded enrollment tracker,Source 80,Paid
11,Student 0011,UDR 16,BSBT-CY,Online,2026-04-27,Military,TA-ActiveDuty,New,2026-06-29,Source 57,7,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 57,Paid
12,Student 0012,UDR 16,BSBA-IT,Online,2026-04-30,Domestic,FAFSA,New,2026-06-29,Source 59,6,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 59,Paid
13,Student 0013,UDR 24,ASBT-CY,SJ-Hybrid,2026-05-01,Military,VA/FAFSA,New,2026-06-29,Source 48,72,35100,Summer 2,Summer 2,Uploaded enrollment tracker,Source 46,Paid
14,Student 0014,UDR 24,MBA-BA,Online,2026-05-01,Domestic,FAFSA,New,2026-06-29,Source 142,1,32799,Summer 2,Summer 2,Uploaded enrollment tracker,Source 142,Organic
15,Student 0015,UDR 16,BSBA-BA,Online,2026-05-01,Athletics,FAFSA,New,2026-06-29,Source 123,7,70200,Summer 2,Summer 2,Uploaded enrollment tracker,Source 123,Unknown
16,Student 0016,UDR 24,CCY,Online,2026-05-04,Military,VA,Repeat,2026-06-29,Source 07,187,10530,Summer 2,Summer 2,Uploaded enrollment tracker,Source 07,Organic
